142.000000	-241351.633233	915.706267	-1287743.185490	-8813.739874	4204.631353	-1383854.792578	-32815.221884	-2063087.828527	-2386850.343567	-1058683.581195	-1393339.084785	-1616207.613493	-1799685.752354	-30518.714251	-1671166.082760	-2523970.249172	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.769241	0.000000
143.000000	-241317.837395	944.674128	-1287755.523652	-8809.448339	4205.167795	-1383857.474787	-32815.221884	-2063113.041295	-2386858.390195	-1058691.627823	-1393348.204297	-1616212.977912	-1799671.804866	-30485.454856	-1671176.275155	-2523976.150033	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.779052	0.000000
144.000000	-241301.744139	952.184314	-1287765.179606	-8806.229687	4175.127050	-1383906.827439	-32805.029488	-2063150.592226	-2386862.681730	-1058694.310033	-1393353.568715	-1616215.660121	-1799666.976889	-30485.991297	-1671191.295527	-2523976.686475	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.779076	0.000000
145.000000	-241319.446721	930.726639	-1287759.815187	-8795.500850	4220.188167	-1383923.993578	-32783.035372	-2063178.487203	-2386855.171544	-1058685.190521	-1393343.912762	-1616208.149935	-1799651.956517	-30500.475228	-1671210.607435	-2523963.811870	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.788580	0.000000
146.000000	-241344.659489	889.420615	-1287743.185490	-8806.229687	4259.884865	-1383911.655415	-32801.274395	-2063169.904133	-2386847.661358	-1058675.534567	-1393327.819506	-1616196.884656	-1799653.029400	-30460.242088	-1671228.846458	-2523949.327940	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.788610	0.000000
147.000000	-241316.764512	910.341848	-1287739.430396	-8818.567850	4261.494191	-1383896.635043	-32789.472674	-2063158.638854	-2386850.343567	-1058676.607451	-1393318.699994	-1616186.155818	-1799693.798982	-30092.242967	-1671223.482039	-2523935.916893	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.788621	0.000000
148.000000	-241307.108558	696.301543	-1287766.788932	-8815.349199	4262.567075	-1383923.993578	-32785.181139	-2063180.632970	-2386885.748730	-1058710.403289	-1393347.667855	-1616212.977912	-1799741.005867	-30320.767202	-1671208.461667	-2523961.129661	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.800534	0.000000
149.000000	-241345.732372	535.905425	-1287771.080467	-8822.859385	4255.056888	-1383939.013951	-32790.545558	-2063193.507575	-2386901.841986	-1058725.960103	-1393361.615343	-1616227.998284	-1799764.609309	-30510.667623	-1671217.044737	-2523972.931382	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.800559	0.000000
150.000000	-241377.918885	907.659639	-1287792.001699	-8838.952641	4236.817865	-1383956.180090	-32808.248139	-2063212.819482	-2386924.908987	-1058747.417777	-1393383.073018	-1616249.992400	-1799784.457658	-30540.708368	-1671235.820202	-2523991.170405	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.809115	0.000000
151.000000	-241355.388326	994.026779	-1287788.783048	-8814.276315	4235.744981	-1383945.987695	-32796.446418	-2063206.918622	-2386924.372545	-1058746.881336	-1393382.000134	-1616246.237307	-1799771.046611	-30508.521856	-1671250.304133	-2523987.415312	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.809202	0.000000
152.000000	-241324.811140	1007.974268	-1287755.523652	-8798.719501	4236.817865	-1383914.874067	-32787.863348	-2063179.023645	-2386901.305545	-1058723.277893	-1393355.178041	-1616218.878772	-1799738.860099	-30502.620995	-1671262.105854	-2523956.838126	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.809222	0.000000
153.000000	-241315.155186	1002.073407	-1287779.127095	-8809.448339	4230.380563	-1383927.212230	-32790.009116	-2063197.262668	-2386921.690335	-1058740.980475	-1393373.953506	-1616238.190679	-1799749.052495	-30508.521856	-1671276.053342	-2523971.322056	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.818779	0.000000
154.000000	-241364.507838	951.111430	-1286491.130172	-8804.083920	4198.194051	-1382644.579726	-32810.930349	-2061914.093723	-2385636.375622	-1057441.718273	-1392078.982839	-1614943.756454	-1798470.175084	-30539.099042	-1670803.984499	-2522683.861576	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.818808	0.000000
155.000000	-241442.291909	862.598522	-1276993.963360	-8631.349639	4095.197212	-1373302.444613	-32850.090605	-2052506.512702	-2376191.243671	-1047876.959786	-1382583.425353	-1605427.814177	-1789183.293484	-30359.391017	-1666863.282545	-2513277.889881	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.828852	0.000000
156.000000	-241456.775839	960.767384	-1285349.581879	-8736.492245	4226.625470	-1381680.057249	-32918.218722	-2060833.163361	-2384594.605517	-1056257.254631	-1391024.338129	-1613882.138000	-1797600.066376	-30337.396900	-1670139.333026	-2521653.356749	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.828880	0.000000
157.000000	-241409.568955	1026.749733	-1287817.214467	-8774.579617	4295.826470	-1384099.410069	-32870.475396	-2063304.014600	-2387042.389756	-1058754.927964	-1393482.314763	-1616341.723960	-1799985.623358	-30488.137065	-1671210.070993	-2524089.875709	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.828891	0.000000
158.000000	-241412.787606	976.860640	-1287792.538141	-8809.984781	4271.686586	-1384046.838766	-32864.574535	-2063278.801832	-2386997.328639	-1058735.079615	-1393433.498553	-1616292.371308	-1799904.084194	-30526.760879	-1671233.137993	-2524036.231522	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.838804	0.000000
159.000000	-241396.694350	968.814012	-1287810.240723	-8837.343316	4260.421307	-1384032.891277	-32846.871954	-2063286.312018	-2386992.500662	-1058749.563545	-1393428.670577	-1616287.006889	-1799867.606147	-30521.932903	-1671253.522784	-2524024.429801	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.838829	0.000000
160.000000	-241364.507838	991.881012	-1287809.167839	-8815.349199	4260.957749	-1384017.870905	-32822.732070	-2063286.848460	-2386987.136243	-1058760.292382	-1393424.379042	-1616278.960261	-1799835.419635	-30504.766763	-1671267.470272	-2524013.164522	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.849247	0.000000
161.000000	-241343.050163	991.344570	-1287814.532258	-8818.031409	4253.984005	-1384006.069184	-32813.612558	-2063286.848460	-2386984.990476	-1058765.656801	-1393419.551065	-1616273.059401	-1799813.425519	-30513.349833	-1671285.709296	-2524005.117894	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.849353	0.000000
162.000000	-241357.534094	951.111430	-1287827.406863	-8818.567850	4235.744981	-1384007.142068	-32823.268512	-2063295.967972	-2386997.328639	-1058779.604289	-1393427.061251	-1616281.642471	-1799809.133984	-30540.171926	-1671306.630529	-2524006.727219	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.849373	0.000000
163.000000	-241367.726489	931.799523	-1287828.479746	-8830.906013	4223.943260	-1383992.121696	-32825.950721	-2063290.603553	-2386988.209127	-1058775.849196	-1393416.868856	-1616271.986517	-1799786.066983	-30543.927019	-1671325.942436	-2523993.316173	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.859824	0.000000
164.000000	-241343.050163	962.913151	-1287831.161956	-8821.250060	4228.234795	-1383981.929300	-32805.565930	-2063283.629809	-2386984.454034	-1058777.458522	-1393415.259530	-1616266.622098	-1799765.682193	-30512.813391	-1671342.572134	-2523985.269545	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.859846	0.000000
165.000000	-241316.764512	967.741128	-1287820.969560	-8790.672873	4227.161911	-1383970.127579	-32799.128628	-2063279.338274	-2386980.698941	-1058774.776313	-1393408.822228	-1616262.867005	-1799750.125378	-30519.250693	-1671357.592506	-2523977.222917	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.859858	0.000000
166.000000	-241343.586605	936.627500	-1287844.036561	-8818.567850	4212.677981	-1383987.293719	-32809.321023	-2063300.795949	-2387006.448150	-1058798.916197	-1393434.034995	-1616287.006889	-1799762.463541	-30541.781252	-1671374.222204	-2523996.534824	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.868839	0.000000
167.000000	-241370.408698	901.758778	-1287855.301840	-8825.541595	4192.293190	-1383988.903044	-32824.341395	-2063308.306135	-2387018.786313	-1058808.035708	-1393442.081623	-1616292.371308	-1799763.536425	-30562.166043	-1671394.070553	-2524002.435684	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.868861	0.000000
168.000000	-241335.539977	930.726639	-1287842.427235	-8811.057664	4196.584725	-1383965.299602	-32808.784581	-2063290.603553	-2387003.229499	-1058794.624662	-1393425.988367	-1616276.814494	-1799732.422797	-30529.979531	-1671408.554483	-2523983.660219	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.878974	0.000000
169.000000	-241307.645000	939.309709	-1287863.348468	-8801.401711	4196.048283	-1383976.564881	-32803.956604	-2063306.160367	-2387020.395639	-1058814.473011	-1393445.300275	-1616295.053517	-1799737.787215	-30533.734624	-1671422.501972	-2523997.607708	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.879007	0.000000
170.000000	-241321.056047	917.315592	-1287874.613747	-8808.375455	4183.173678	-1383981.392858	-32812.539674	-2063313.134112	-2387031.124476	-1058820.910313	-1393450.128251	-1616301.490820	-1799735.105006	-30545.536345	-1671438.058786	-2523998.680591	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.879019	0.000000
171.000000	-241353.242559	873.863801	-1287866.567119	-8823.395827	4144.549864	-1383995.340347	-32845.799070	-2063322.790065	-2387026.296500	-1058813.400127	-1393439.399414	-1616291.834866	-1799748.516053	-30446.831041	-1671454.688484	-2523986.878870	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.889920	0.000000
172.000000	-241324.811140	894.785034	-1287847.791654	-8811.594106	4151.523608	-1384019.480231	-32835.070233	-2063338.883321	-2387012.349011	-1058799.989080	-1393416.868856	-1616267.694982	-1799767.291518	-30151.788014	-1671445.568972	-2523960.056777	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.889944	0.000000
173.000000	-241316.228070	652.313310	-1287842.427235	-8807.839013	4237.890749	-1384021.089556	-32798.055744	-2063357.122345	-2387012.885453	-1058801.598406	-1393412.577321	-1616262.867005	-1799783.921216	-30463.460739	-1671439.131670	-2523953.619475	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.899206	0.000000
174.000000	-241344.659489	593.304705	-1287871.931538	-8835.197548	4241.645842	-1384054.348952	-32800.201511	-2063388.235973	-2387046.144849	-1058835.394244	-1393443.690949	-1616294.517075	-1799813.425519	-30543.390577	-1671455.224926	-2523983.660219	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.899229	0.000000
175.000000	-241377.382443	925.898662	-1287860.666258	-8814.812757	4221.261051	-1384054.885394	-32823.804954	-2063390.381740	-2387053.118593	-1058835.930686	-1393445.836716	-1616298.808610	-1799813.961961	-30575.040647	-1671472.927508	-2523985.269545	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.899240	0.000000
176.000000	-241361.825628	980.615733	-1287866.030677	-8830.369571	4218.578842	-1384050.593859	-32814.685442	-2063387.699531	-2387055.264360	-1058837.540011	-1393447.446042	-1616297.735727	-1799803.769565	-30545.536345	-1671485.802112	-2523982.587335	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.911695	0.000000
177.000000	-241348.951024	996.708989	-1287864.957793	-8815.885641	4222.333935	-1384043.083673	-32805.565930	-2063382.335112	-2387056.337244	-1058837.540011	-1393447.446042	-1616296.126401	-1799795.722937	-30537.489717	-1671494.385182	-2523977.759359	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.911750	0.000000
178.000000	-241337.685744	991.344570	-1287869.249328	-8820.177176	4216.433074	-1384037.719254	-32807.175256	-2063381.798671	-2387056.873686	-1058837.540011	-1393445.836716	-1616297.199285	-1799790.358518	-30543.927019	-1671508.332671	-2523976.150033	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.922435	0.000000
179.000000	-241365.044280	940.919035	-1287886.951910	-8822.859385	4196.584725	-1384051.666743	-32828.632930	-2063402.719903	-2387082.622896	-1058859.534128	-1393468.367275	-1616320.802727	-1799808.597542	-30576.649973	-1671526.571694	-2523995.998382	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.922458	0.000000
180.000000	-241390.793489	919.461360	-1282453.868682	-8739.174454	4148.304957	-1378667.399724	-32832.924465	-2058006.651164	-2381663.487156	-1053393.727946	-1388021.336558	-1610862.506731	-1794440.423780	-30522.469344	-1669394.215273	-2518589.737247	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.922472	0.000000
181.000000	-241471.796211	857.770545	-1278665.516217	-8669.437011	4119.337096	-1375020.131471	-32919.291606	-2054262.823375	-2377942.726367	-1049545.830434	-1384271.607908	-1607105.804337	-1790880.059109	-30332.568924	-1667628.248647	-2514884.533272	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.929030	0.000000
182.000000	-241448.192769	1002.609849	-1287755.523652	-8782.626245	4262.567075	-1384060.786254	-32917.682280	-2063314.743437	-2387039.707546	-1058685.190521	-1393412.577321	-1616260.184796	-1799908.375729	-30477.944669	-1671357.056064	-2523949.327940	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.929065	0.000000
183.000000	-241457.848723	876.546011	-1287651.453930	-8836.270432	4245.400935	-1383930.967323	-32904.807675	-2063227.303413	-2386900.769103	-1058581.657241	-1393268.810900	-1616111.053957	-1799732.422797	-30480.626879	-1671475.073275	-2523820.045450	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.939049	0.000000
184.000000	-241457.312281	890.493499	-1287800.584769	-8823.932269	4249.156028	-1384063.468464	-32884.422885	-2063378.580019	-2387035.416011	-1058740.444033	-1393403.994251	-1616243.555098	-1799839.711170	-30497.793019	-1671480.437694	-2523942.354195	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.939077	0.000000
185.000000	-241409.032513	1013.338687	-1287888.561235	-8785.308455	4266.322168	-1384143.398302	-32846.871954	-2063472.993788	-2387125.538245	-1058847.195965	-1393494.652926	-1616332.604448	-1799898.719776	-30529.979531	-1671486.338554	-2524015.310289	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.939088	0.000000
186.000000	-241376.309559	1010.656477	-1287833.844165	-8791.209315	4261.494191	-1384081.171045	-32832.388023	-2063422.031811	-2387070.284733	-1058802.134848	-1393435.644321	-1616271.450075	-1799820.935705	-30531.588856	-1671505.650461	-2523952.010149	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.950591	0.000000
187.000000	-241393.475699	911.951174	-1287586.008023	-8854.509456	4238.427191	-1383827.434042	-32844.726186	-2063187.070273	-2386805.818892	-1058542.496984	-1393164.741178	-1615997.328281	-1799554.860539	-30496.183693	-1671539.982741	-2523695.054495	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.950731	0.000000
188.000000	-241412.787606	945.747011	-1287841.890793	-8827.150920	4241.109400	-1384077.415952	-32844.189744	-2063441.880160	-2387068.138965	-1058808.572150	-1393428.670577	-1616260.184796	-1799803.769565	-30548.218554	-1671541.592066	-2523939.671986	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.961837	0.000000
189.000000	-241375.773117	999.391198	-1287892.852770	-8798.183059	4246.473819	-1384122.477069	-32819.513419	-2063495.524346	-2387127.684012	-1058872.945174	-1393487.679182	-1616319.729843	-1799841.320496	-30538.026159	-1671551.784462	-2523989.561080	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.961887	0.000000
190.000000	-241346.268814	1006.364942	-1287878.368840	-8822.859385	4244.864493	-1384094.582092	-32812.003232	-2063473.530230	-2387105.689896	-1058853.633267	-1393461.929972	-1616296.662843	-1799808.597542	-30540.708368	-1671564.659067	-2523961.129661	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.961911	0.000000
191.000000	-241353.779000	975.787756	-1287883.196817	-8831.442455	4234.672098	-1384087.608348	-32821.659186	-2063468.702253	-2387104.080570	-1058852.560383	-1393457.101996	-1616292.371308	-1799795.722937	-30558.410950	-1671580.215881	-2523951.473707	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.969216	0.000000
192.000000	-241375.773117	840.067964	-1287473.355230	-8881.331549	4203.558469	-1383682.594738	-32845.799070	-2063076.563248	-2386684.046588	-1058427.698425	-1393025.802735	-1615852.488977	-1799380.516932	-30474.726018	-1671623.131230	-2523541.632121	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.969267	0.000000
193.000000	-241383.283303	736.534683	-1286845.181804	-8959.652061	4218.578842	-1383074.806103	-32838.825326	-2062481.112776	-2386027.441743	-1057761.974068	-1392353.104633	-1615164.234062	-1798751.807064	-30258.539946	-1671664.973696	-2522910.240043	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.979325	0.000000
194.000000	-241401.522327	967.741128	-1287685.786210	-8837.343316	4280.806098	-1383913.801183	-32812.539674	-2063305.087484	-2386883.602963	-1058617.598846	-1393221.067574	-1616037.561421	-1799606.895400	-30474.726018	-1671611.865951	-2523726.704565	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.979348	0.000000
195.000000	-241407.423187	1013.338687	-1287958.298678	-8793.355083	4284.024749	-1384176.121256	-32808.248139	-2063569.553324	-2387164.162059	-1058900.840151	-1393501.626671	-1616324.557820	-1799872.970566	-30564.311810	-1671607.574416	-2523986.342428	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.979362	0.000000
196.000000	-241429.417304	970.423337	-1287958.835120	-8814.276315	4262.567075	-1384171.293279	-32822.732070	-2063575.990626	-2387166.844269	-1058906.204570	-1393503.235996	-1616325.630704	-1799868.679031	-30592.743229	-1671628.495649	-2523983.123777	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.992434	0.000000
197.000000	-241400.449443	994.026779	-1287960.444446	-8799.792385	4262.030633	-1384177.730581	-32807.175256	-2063586.183022	-2387178.645990	-1058923.907152	-1393514.501275	-1616336.359541	-1799865.996822	-30557.874508	-1671643.516021	-2523992.243289	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.992491	0.000000
198.000000	-241369.335815	1007.437826	-1287956.689353	-8796.573734	4263.639958	-1384176.657698	-32799.128628	-2063591.010999	-2387184.546850	-1058930.880896	-1393518.792810	-1616341.723960	-1799862.778170	-30557.338066	-1671656.927068	-2523993.852615	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.999870	0.000000
199.000000	-241361.825628	994.026779	-1287950.788492	-8801.938153	4255.593330	-1384171.293279	-32801.810837	-2063590.474557	-2387186.156176	-1058931.417338	-1393518.256368	-1616342.796843	-1799856.877310	-30564.848252	-1671670.874556	-2523990.097522	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.999895	0.000000
200.000000	-241385.965513	945.747011	-1287936.841004	-8827.687362	4234.672098	-1384157.345791	-32820.586302	-2063577.599952	-2387174.890897	-1058918.542733	-1393504.308880	-1616329.922239	-1799844.539147	-30594.352555	-1671690.186464	-2523972.931382	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295768.999907	0.000000
201.000000	-241372.554466	963.449593	-1287948.106283	-8835.197548	4232.526330	-1384160.028000	-32810.930349	-2063585.110138	-2387187.229060	-1058930.344454	-1393515.037717	-1616337.968867	-1799842.393379	-30563.775368	-1671703.597510	-2523977.759359	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295769.010594	0.000000
202.000000	-241357.534094	981.152175	-1287932.013027	-8820.713618	4234.672098	-1384144.471186	-32801.810837	-2063570.626208	-2387175.427339	-1058919.615617	-1393504.308880	-1616326.703587	-1799821.472147	-30554.119415	-1671713.253464	-2523964.884754	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295769.010644	0.000000
203.000000	-241350.560349	975.251314	-1287954.007143	-8843.780618	4227.698353	-1384155.200023	-32804.493046	-2063585.646580	-2387195.812129	-1058937.318198	-1393522.011461	-1616347.088378	-1799832.737426	-30563.238926	-1671728.273836	-2523981.514452	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295769.019349	0.000000
204.000000	-241379.528210	927.507988	-1287966.345306	-8850.754362	4207.850004	-1384163.246651	-32824.341395	-2063597.984743	-2387210.832502	-1058948.583478	-1393532.203857	-1616358.890099	-1799842.393379	-30595.425438	-1671747.049302	-2523991.706847	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295769.019378	0.000000
205.000000	-241372.018024	932.335965	-1287835.453491	-8848.072153	4200.876260	-1384029.136184	-32818.976977	-2063468.165811	-2387081.550012	-1058820.910313	-1393402.921367	-1616229.071168	-1799701.309168	-30572.894880	-1671724.518743	-2523858.132822	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295769.019390	0.000000
206.000000	-241241.126208	824.511149	-1276653.322775	-8450.032288	3966.451164	-1372965.559121	-32579.187462	-2052371.865794	-2375939.652436	-1047558.313317	-1382192.895674	-1605000.270009	-1788693.522059	-30349.735063	-1666835.924010	-2512757.541270	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295769.033160	0.000000
207.000000	-241372.018024	778.377149	-1279920.790186	-8489.728986	4035.115723	-1376347.825092	-32746.557325	-2055640.942531	-2379299.924290	-1050796.812868	-1385558.531947	-1608375.025794	-1792199.706101	-30178.073666	-1667950.113767	-2516108.693613	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295769.033194	0.000000
208.000000	-241525.440398	959.694500	-1287985.657213	-8801.401711	4262.030633	-1384324.179211	-32955.233211	-2063644.118743	-2387339.042108	-1058913.714756	-1393642.174440	-1616468.324240	-1800149.238127	-30529.443089	-1671640.297370	-2524114.015593	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295769.039668	0.000000
209.000000	-241496.472537	875.473127	-1287706.171001	-8850.754362	4239.500074	-1384010.360719	-32921.973815	-2063378.043577	-2387022.541406	-1058640.129404	-1393320.845761	-1616138.948934	-1799783.384774	-30505.303205	-1671675.702533	-2523808.243729	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295769.039695	0.000000
210.000000	-241455.702955	936.627500	-1287867.640003	-8819.640734	4255.056888	-1384149.835604	-32874.230489	-2063540.049021	-2387166.844269	-1058817.155220	-1393468.903717	-1616284.861122	-1799889.600264	-30504.230321	-1671677.848301	-2523935.380451	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678295769.039707	0.000000
