112.000000	-1905898.023355	-1645604.627801	-528019.729617	-1758109.898342	-510513.485731	-540194.277787	-490335.224907	-303674.912891	-1285891.388165	-787805.651165	-892390.357541	-1204269.612344	-1399002.838016	-1476056.274898	-2136553.542203	-2372438.296370	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.642030	0.000000
113.000000	-1905905.533541	-1645813.303687	-528150.621432	-1758140.475528	-510654.569942	-540325.169602	-490139.960067	-303560.650773	-1285926.793328	-787828.718165	-892400.549936	-1204289.997135	-1398752.856106	-1475959.715362	-2136584.119390	-2372460.290487	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.652168	0.000000
114.000000	-1905958.641286	-1645931.857339	-528123.799339	-1758206.457878	-510672.808966	-540288.691555	-490248.857766	-303701.734984	-1285952.006096	-787837.301235	-892399.477053	-1204300.189531	-1398894.476759	-1476138.350503	-2136587.338041	-2372468.873557	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.652234	0.000000
115.000000	-1905946.839565	-1645643.788057	-528177.979967	-1758130.283133	-510728.598920	-540352.528137	-490503.131211	-303897.536266	-1285951.469654	-787831.400374	-892394.649076	-1204283.559833	-1399224.388507	-1476215.061690	-2136570.708343	-2372451.170975	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.652282	0.000000
116.000000	-1905867.446168	-1645377.712891	-528379.145667	-1758001.537085	-510855.735642	-540547.256535	-490493.475258	-303849.792939	-1285947.178119	-787829.791049	-892393.039750	-1204267.466577	-1399215.268995	-1475999.412060	-2136571.781227	-2372436.150603	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.662015	0.000000
117.000000	-1905830.968121	-1645551.520056	-528474.632320	-1758013.875248	-510945.857876	-540633.623676	-490278.362069	-303708.172287	-1285974.536654	-787843.738537	-892399.477053	-1204283.023391	-1398935.782783	-1475857.254965	-2136599.676204	-2372453.853184	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.662080	0.000000
118.000000	-1905894.268262	-1645723.717895	-528379.682109	-1758100.242388	-510933.519713	-540562.813349	-490322.886744	-303801.513171	-1286018.524887	-787865.732654	-892413.424541	-1204309.845484	-1398995.327830	-1476005.849362	-2136622.206762	-2372480.138836	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.672420	0.000000
119.000000	-1905879.784331	-1645603.554917	-528371.099039	-1758042.306667	-510938.884132	-540556.376047	-490578.233073	-304006.433965	-1286013.160469	-787851.248723	-892399.477053	-1204289.460694	-1399317.729392	-1476128.694550	-2136599.139762	-2372456.535394	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.672504	0.000000
120.000000	-1905889.440285	-1645827.251175	-528527.740065	-1757968.814131	-511031.152133	-540716.235723	-490620.075538	-303992.486476	-1286034.081702	-787875.388607	-892427.908472	-1204299.653089	-1399369.764253	-1475939.867012	-2136624.888971	-2372468.337115	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.672564	0.000000
121.000000	-1905864.227517	-1645881.968246	-528624.299601	-1757936.091177	-511103.571785	-540820.305445	-490400.134373	-303831.553916	-1286062.513120	-787891.481863	-892440.246635	-1204315.209903	-1399075.257668	-1475754.794568	-2136655.466158	-2372484.430371	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.682126	1.000000
122.000000	-1905914.116611	-1646021.979573	-528558.317251	-1758025.140527	-511063.338645	-540736.620514	-490385.650442	-303875.005707	-1286076.997051	-787883.971677	-892425.762704	-1204315.209903	-1399052.190668	-1475859.937174	-2136651.711065	-2372481.211720	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.682210	0.000000
123.000000	-1905898.023355	-1645864.802106	-528493.944227	-1757976.860759	-511032.225017	-540689.950072	-490629.195050	-304089.582454	-1286118.839517	-787912.403096	-892454.730565	-1204339.349787	-1399365.472718	-1476020.869734	-2136674.241623	-2372506.424487	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.692358	0.000000
124.000000	-1905828.822354	-1645510.750474	-528618.398740	-1757859.379990	-511111.618413	-540821.378329	-490727.900353	-304120.159640	-1286134.932773	-787929.032794	-892478.870449	-1204345.787090	-1399497.437417	-1475871.738895	-2136693.553530	-2372515.007557	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.692432	0.000000
125.000000	-1905781.079028	-1645555.275149	-528748.754114	-1757814.855315	-511204.422856	-540941.004865	-490519.224467	-303956.544871	-1286130.641238	-787916.158189	-892462.777193	-1204330.230275	-1399220.096972	-1475652.870614	-2136695.699298	-2372501.060069	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.692485	0.000000
126.000000	-1905797.708726	-1645795.601105	-528669.897159	-1757903.368223	-511176.527879	-540877.704725	-490437.685303	-303946.352475	-1286142.442959	-787903.820026	-892441.855960	-1204321.647206	-1399111.735715	-1475703.296149	-2136689.261995	-2372494.086324	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.704706	0.000000
127.000000	-1905616.391375	-1645557.420916	-528039.577966	-1757716.686453	-510580.540965	-540261.869462	-490338.443558	-303984.976290	-1285577.033231	-787317.489066	-891852.842790	-1203735.316245	-1399026.441458	-1475728.508917	-2136105.613244	-2371916.874876	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.704789	0.000000
128.000000	-1900401.103544	-1640057.818897	-509495.855510	-1751745.015591	-491668.819388	-522403.719712	-480078.992853	-298187.649034	-1267555.268711	-768809.171773	-873478.099522	-1185561.202235	-1387856.648905	-1470304.545200	-2118495.299637	-2354447.109037	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.712471	0.000000
129.000000	-1903268.385323	-1642886.476861	-513760.568352	-1754747.480720	-496012.389185	-526606.205297	-485279.260311	-300854.837996	-1277250.382572	-778457.615192	-883320.198455	-1195321.225562	-1393196.927690	-1472647.723275	-2128071.859845	-2363983.972548	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.712541	0.000000
130.000000	-1905979.562519	-1645753.758640	-523504.498423	-1757835.240106	-506036.878352	-535922.591200	-490498.839676	-303938.305847	-1286431.048683	-787931.715003	-892698.811614	-1204563.582488	-1398564.028569	-1475820.776918	-2136920.468440	-2372748.896211	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.712590	0.000000
131.000000	-1905956.495518	-1645752.685756	-524964.156743	-1757855.088455	-507558.227486	-537295.345938	-490615.784003	-304140.544431	-1286404.226590	-787953.172678	-892654.286939	-1204517.984929	-1398671.316942	-1476093.289386	-2136866.287812	-2372699.007118	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.722308	0.000000
132.000000	-1905867.446168	-1645401.852775	-526081.565151	-1757703.811849	-508636.475639	-538355.355067	-490767.597052	-304266.071828	-1286399.398613	-787991.260051	-892649.995404	-1204499.209464	-1398857.998712	-1476061.102874	-2136849.658114	-2372676.476559	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.722378	0.000000
133.000000	-1905771.959516	-1645289.736425	-526948.455208	-1757613.689615	-509445.966416	-539190.058612	-490609.346701	-304146.445292	-1286361.311240	-787982.676981	-892602.788520	-1204444.492393	-1398655.223686	-1475822.386244	-2136816.398718	-2372623.368814	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.732363	0.000000
134.000000	-1905770.350190	-1645535.963242	-527445.200377	-1757705.957616	-509955.049748	-539658.372361	-490412.472536	-304053.640849	-1286356.483264	-787977.312562	-892566.310473	-1204424.107602	-1398410.069753	-1475767.132731	-2136803.524113	-2372601.374698	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.732429	0.000000
135.000000	-1905762.840004	-1645601.409149	-527686.599217	-1757740.826337	-510237.754612	-539882.605062	-490537.999933	-304216.719176	-1286366.675659	-787982.676981	-892556.118078	-1204419.816067	-1398594.069313	-1475947.913640	-2136792.258834	-2372596.010279	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.732476	0.000000
136.000000	-1905699.003422	-1645272.570285	-527951.065058	-1757624.418452	-510510.267080	-540164.237042	-490753.113121	-304374.433085	-1286369.357868	-787991.260051	-892555.581636	-1204404.259253	-1398892.330991	-1475963.470455	-2136782.066438	-2372581.526349	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.742408	0.000000
137.000000	-1905616.927817	-1645071.941027	-528275.075945	-1757517.666521	-510773.123595	-540492.539465	-490670.501074	-304275.727782	-1286367.212101	-787995.015144	-892551.826543	-1204388.165997	-1398804.890967	-1475720.462289	-2136785.821532	-2372566.505976	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.742477	0.000000
138.000000	-1905619.073584	-1645281.689797	-528448.346668	-1757569.164940	-510919.572225	-540651.326257	-490452.169234	-304140.544431	-1286401.544380	-788018.618586	-892563.628264	-1204413.378765	-1398542.034452	-1475608.882381	-2136820.690253	-2372589.572977	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.754681	0.000000
139.000000	-1905620.682910	-1645409.899403	-528431.180529	-1757631.392197	-510966.779109	-540637.915210	-490539.072816	-304262.853177	-1286410.127450	-788006.816865	-892542.707031	-1204404.259253	-1398673.999151	-1475773.570034	-2136804.060555	-2372578.844139	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.754766	0.000000
140.000000	-1905583.131979	-1645223.217633	-528508.428157	-1757561.118312	-511028.469924	-540707.652653	-490783.690308	-304450.607830	-1286421.929171	-788019.155028	-892552.899427	-1204403.722811	-1399004.447341	-1475845.989686	-2136804.596997	-2372578.307698	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.754815	0.000000
141.000000	-1905572.939583	-1645415.263822	-528698.865020	-1757518.739405	-511163.653274	-540914.719214	-490765.987726	-304393.744992	-1286455.725009	-788055.096633	-892590.450357	-1204424.107602	-1398998.010039	-1475622.293427	-2136844.293695	-2372600.301814	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.829325	0.000000
142.000000	-1905613.709165	-1645502.167404	-528797.033882	-1757520.885172	-511266.113671	-541027.372006	-490537.999933	-304235.494642	-1286464.844521	-788054.023749	-892580.794404	-1204421.961835	-1398710.477198	-1475459.751542	-2136853.949649	-2372597.083163	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.829414	0.000000
143.000000	-1905673.254213	-1645623.403266	-528729.978648	-1757587.403963	-511251.629740	-540954.415912	-490564.822026	-304313.815154	-1286462.698753	-788029.883865	-892550.217217	-1204404.259253	-1398762.512060	-1475589.034032	-2136833.564858	-2372577.771256	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.829466	0.000000
144.000000	-1905636.239724	-1645399.170566	-528727.296439	-1757496.745288	-511245.728880	-540938.322656	-490808.903075	-304513.371529	-1286488.984405	-788049.195772	-892569.529124	-1204415.524532	-1399092.423808	-1475702.223265	-2136843.220811	-2372591.182302	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.829512	0.000000
145.000000	-1905568.111607	-1645069.795259	-528887.156115	-1757362.634821	-511338.533323	-541103.010309	-490850.745541	-304497.278273	-1286498.103916	-788059.388168	-892581.867287	-1204412.842323	-1399159.479041	-1475505.885542	-2136857.168300	-2372590.109419	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.829558	0.000000
146.000000	-1905551.481909	-1645172.792098	-528999.808907	-1757381.410287	-511420.608928	-541203.861380	-490622.757748	-304327.226201	-1286506.686986	-788055.633075	-892577.039311	-1204410.696555	-1398873.019084	-1475307.402051	-2136872.188672	-2372586.890767	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.829605	0.000000
147.000000	-1905565.965839	-1645388.441728	-528896.812069	-1757457.585032	-511403.979230	-541122.858658	-490593.789887	-304358.876271	-1286520.098033	-788044.904237	-892560.946055	-1204405.868579	-1398845.660549	-1475395.914959	-2136867.360695	-2372580.453465	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.829655	0.000000
148.000000	-1905539.680188	-1645235.555796	-528834.584812	-1757407.159496	-511361.063881	-541061.167843	-490829.824308	-304563.797064	-1286550.675219	-788062.070377	-892577.039311	-1204418.206742	-1399162.161250	-1475548.264450	-2136875.407323	-2372594.400954	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.829702	0.000000
149.000000	-1905471.552071	-1644872.921094	-528961.185093	-1757269.293936	-511434.019975	-541184.013031	-490926.920286	-304594.910693	-1286565.159150	-788082.455168	-892602.788520	-1204426.789811	-1399301.636136	-1475393.769192	-2136895.792114	-2372602.447582	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.829747	0.000000
150.000000	-1905434.001140	-1644900.816071	-529082.957397	-1757208.676005	-511515.559139	-541309.540428	-490718.244400	-304423.785737	-1286580.179522	-788091.574680	-892604.934288	-1204427.862695	-1399025.905016	-1475045.081978	-2136911.348928	-2372606.202675	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.829793	0.000000
151.000000	-1905505.347908	-1645136.314051	-529019.657257	-1757298.798239	-511498.929441	-541244.630962	-490627.585724	-304402.328062	-1286610.220267	-788095.329773	-892597.960543	-1204432.690672	-1398911.642899	-1475157.198329	-2136899.547207	-2372612.639977	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.829840	0.000000
152.000000	-1905491.936862	-1645055.847771	-528944.555395	-1757297.725355	-511447.431022	-541151.290077	-490837.334494	-304597.056460	-1286642.406779	-788111.423029	-892611.908032	-1204449.320370	-1399188.446902	-1475716.170754	-2136896.328556	-2372628.196791	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.829899	0.000000
153.000000	-1905447.412187	-1644944.804304	-529047.552234	-1757221.014168	-511509.121836	-541247.849613	-490982.173798	-304670.548996	-1286645.625430	-788117.323889	-892622.636869	-1204441.810184	-1399389.612602	-1475638.386683	-2136896.864998	-2372620.150163	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.829947	0.000000
154.000000	-1905421.126535	-1645179.229400	-529170.397421	-1757121.235981	-511592.270326	-541391.079592	-490799.247122	-304512.835087	-1286656.890709	-788122.688308	-892625.855520	-1204441.273742	-1399156.260390	-1475387.331890	-2136914.567580	-2372619.613721	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.829996	0.000000
155.000000	-1905438.292675	-1645268.278750	-529116.216793	-1757192.582749	-511588.515233	-541358.893080	-490647.970515	-304440.951877	-1286683.712802	-788125.370517	-892623.709753	-1204450.929695	-1398968.505736	-1475365.874215	-2136932.806603	-2372629.269675	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.830039	0.000000
156.000000	-1905428.636721	-1645251.112610	-529018.584373	-1757209.748889	-511512.340488	-541248.922497	-490819.095471	-304615.831925	-1286725.018826	-788148.973960	-892645.703870	-1204476.142463	-1399200.248623	-1475544.509357	-2136952.118510	-2372655.018885	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.830100	0.000000
157.000000	-1905376.601860	-1644889.550792	-529093.149792	-1757126.063958	-511543.454116	-541301.493800	-491007.923008	-304731.703369	-1286733.601896	-788158.629913	-892659.651358	-1204473.996696	-1399450.766975	-1475500.521123	-2136958.019371	-2372652.336675	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.830142	0.000000
158.000000	-1905332.613627	-1644753.294558	-529223.505166	-1757020.384910	-511644.305187	-541444.723778	-490870.593890	-304595.983576	-1286722.873059	-788145.755308	-892648.922521	-1204452.539021	-1399279.105577	-1475246.784120	-2136954.800720	-2372633.024768	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.832668	0.000000
159.000000	-1905415.762116	-1644975.917933	-529218.140747	-1757065.446027	-511660.398443	-541437.213592	-490671.037516	-304479.575691	-1286743.257850	-788145.218866	-892643.021660	-1204458.976323	-1399030.732993	-1475166.854282	-2136969.284650	-2372639.998512	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.832748	0.000000
160.000000	-1905431.855372	-1645030.635003	-529087.785374	-1757099.241865	-511586.905907	-541313.295521	-490787.981843	-304619.050577	-1286789.928292	-788168.285867	-892663.942893	-1204486.871301	-1399192.738437	-1475330.469052	-2136993.424534	-2372666.820606	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.832796	0.000000
161.000000	-1901572.156140	-1640939.192884	-515697.123491	-1752730.459300	-497927.486649	-528398.994017	-483386.693405	-300570.523807	-1273293.587362	-774361.345096	-878919.765820	-1190873.586044	-1391096.221339	-1471480.962215	-2123747.601956	-2359516.484680	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.847314	0.000000
162.000000	-1901354.897184	-1640717.105951	-509748.519629	-1752284.139667	-491856.037600	-522775.473926	-482465.086277	-299734.747378	-1272349.986118	-773102.316034	-877902.135599	-1189899.944055	-1389924.632302	-1470549.699134	-2122977.271435	-2358799.798346	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.847396	0.000000
163.000000	-1905690.420352	-1645142.751353	-523608.031703	-1757091.731678	-506073.356399	-536094.252598	-490697.323167	-304418.957760	-1287037.764435	-788157.020588	-892901.586640	-1204700.911605	-1398532.378499	-1475154.516119	-2137213.365699	-2372913.047423	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.852810	0.000000
164.000000	-1903337.049882	-1642840.879302	-516374.113127	-1754489.452182	-498754.680008	-529125.336304	-485700.367177	-301781.809542	-1277528.795901	-778437.230401	-883151.755709	-1195088.946234	-1393090.712200	-1473127.302304	-2127937.212937	-2363735.063521	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.852885	0.000000
165.000000	-1897545.623487	-1636536.078040	-490500.449002	-1747572.570750	-472270.545038	-504454.374844	-472487.803994	-294195.448660	-1252940.446489	-752836.615185	-857892.317521	-1170282.264982	-1378986.582635	-1466740.425437	-2104415.309956	-2340558.629103	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.852942	0.000000
166.000000	-1893452.572042	-1631635.681586	-471353.765887	-1742226.927546	-452650.720197	-486165.998717	-462741.191714	-287681.435070	-1236980.764506	-737581.281374	-843229.215530	-1156005.401135	-1369018.419864	-1461694.653236	-2091567.527243	-2327949.563020	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.864547	0.000000
167.000000	-1904128.301636	-1642614.500834	-500567.853518	-1754288.822924	-482118.008389	-514350.654405	-485150.514263	-300775.444600	-1275491.926133	-778649.124938	-884278.283629	-1196280.920062	-1391097.830665	-1472677.227578	-2129624.859050	-2365486.009775	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.864630	0.000000
168.000000	-1906307.328499	-1645285.444890	-513416.172673	-1757131.428377	-495371.341154	-526578.846762	-490450.559908	-304324.543992	-1287041.519528	-788170.431634	-893430.518321	-1205188.000821	-1395961.749072	-1475511.786403	-2137688.116752	-2373415.157010	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.872776	0.000000
169.000000	-1906122.256055	-1645094.471585	-517661.573608	-1757049.352771	-499875.307068	-530571.047136	-490512.250723	-304549.313134	-1287396.107602	-788206.373239	-893247.055202	-1205001.319051	-1396008.955957	-1475665.208777	-2137491.242587	-2373216.673519	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.872863	0.000000
170.000000	-1905942.011588	-1644775.825116	-520813.169576	-1756853.551490	-503152.966875	-533505.920590	-490440.367513	-304551.458901	-1287284.527693	-788220.320728	-893125.282899	-1204867.208584	-1395968.722817	-1475490.328728	-2137371.079608	-2373076.125750	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.872917	0.000000
171.000000	-1905783.224795	-1644877.212629	-523082.318673	-1756853.015048	-505490.244089	-535617.355778	-490131.913439	-304386.234806	-1287233.029274	-788255.725891	-893047.498828	-1204795.325374	-1395655.977208	-1475288.626586	-2137313.680329	-2373001.023889	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.882968	0.000000
172.000000	-1905713.487353	-1645097.690236	-524565.043994	-1756948.501700	-507057.727225	-536999.230027	-490039.645438	-304407.692481	-1287196.014785	-788267.527612	-892972.396967	-1204738.998978	-1395650.612789	-1475368.556424	-2137256.817491	-2372938.260190	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.883049	0.000000
173.000000	-1905655.551631	-1644953.923816	-525607.350541	-1756884.665118	-508183.182261	-538000.766993	-490240.811138	-304609.931065	-1287171.874901	-788276.647124	-892929.481617	-1204696.083629	-1396029.877189	-1475520.369473	-2137208.001281	-2372890.516864	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.883102	0.000000
174.000000	-1905564.892955	-1644588.606905	-526558.461971	-1756672.234139	-509095.133435	-538904.671538	-490324.496069	-304635.680274	-1287140.224831	-788273.964915	-892899.977314	-1204652.631837	-1396263.765843	-1475359.973354	-2137175.278327	-2372844.382864	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.893144	0.000000
175.000000	-1905454.385931	-1644604.163719	-527310.553469	-1756622.881487	-509782.315467	-539610.629035	-490095.435392	-304452.217156	-1287126.813784	-788282.547984	-892877.446756	-1204627.955512	-1396090.495120	-1475106.772793	-2137170.986792	-2372819.170096	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.893229	0.000000
176.000000	-1905409.861256	-1644834.833721	-527681.234799	-1756711.394395	-510213.614728	-539999.012947	-489980.100391	-304409.838248	-1287140.761273	-788297.031915	-892857.061965	-1204622.591093	-1396073.328981	-1475119.647398	-2137167.768141	-2372811.659910	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.902993	0.000000
177.000000	-1905385.721372	-1644761.341186	-527946.773523	-1756682.962976	-510475.398359	-540232.365159	-490175.901672	-304590.082716	-1287157.927413	-788314.198055	-892855.989081	-1204626.882628	-1396453.666264	-1475281.116400	-2137167.231699	-2372812.196352	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.903049	0.000000
178.000000	-1905327.785650	-1644413.726856	-528144.184130	-1756520.957532	-510621.310547	-540438.358836	-490326.641837	-304642.117577	-1286900.435317	-788049.732214	-892601.179195	-1204352.760834	-1396777.140710	-1475151.297468	-2136911.885370	-2372546.657627	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.903086	0.000000
179.000000	-1901769.030305	-1640909.688581	-515913.309564	-1752542.704647	-498146.354931	-528721.932020	-483270.285519	-300620.412900	-1274170.669814	-775013.121964	-879634.306387	-1191511.415423	-1389254.079968	-1471323.248306	-2124426.737359	-2360139.830129	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679430746.914021	0.000000
