255.000000	-62782.429192	-44376.572296	-31102.094782	-29242.094367	-90735.207884	-97638.968842	-75156.287868	-81192.041182	-84687.719904	-65256.990821	-68061.151273	-62538.884585	-72177.225015	-36514.592053	-58349.385363	-68415.269961	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829683	0.000000
0.000000	-62781.848047	-44380.260334	-31102.251244	-29242.049663	-90732.972709	-97636.465447	-75157.919545	-81190.834187	-84689.709209	-65263.338716	-68059.810169	-62539.644544	-72176.554462	-36517.631890	-58347.999555	-68425.283542	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829690	0.000000
1.000000	-62782.540951	-44377.399311	-31101.021898	-29239.456861	-90731.452791	-97644.534426	-75161.249955	-81189.560138	-84697.822892	-65266.870292	-68058.156140	-62537.923460	-72176.442704	-36520.537617	-58343.283337	-68435.006551	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829694	0.000000
2.000000	-62782.630358	-44374.560639	-31100.373697	-29237.914591	-90730.335203	-97646.255511	-75160.355885	-81188.040219	-84700.616860	-65262.131722	-68056.926794	-62535.844748	-72176.487407	-36525.387946	-58339.684706	-68444.282525	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829699	0.000000
3.000000	-62782.585655	-44372.772500	-31099.077296	-29236.998169	-90728.725878	-97645.204979	-75159.126539	-81186.654411	-84699.275756	-65260.701211	-68055.630393	-62534.235422	-72174.475750	-36532.674615	-58335.974316	-68453.647906	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829703	0.000000
4.000000	-62782.675062	-44372.101947	-31097.423267	-29236.953466	-90726.066020	-97645.048516	-75157.539565	-81184.821568	-84694.805407	-65259.851844	-68052.769369	-62535.285954	-72169.357201	-36540.989463	-58333.850900	-68463.594432	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829708	0.000000
5.000000	-62781.468067	-44378.315732	-31097.445619	-29236.372320	-90723.294404	-97644.623833	-75155.997295	-81183.011077	-84690.156244	-65259.471865	-68048.768407	-62537.789349	-72164.864500	-36549.796051	-58332.062761	-68473.675069	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829714	0.000000
6.000000	-62781.423364	-44374.225363	-31095.746886	-29234.114794	-90721.930948	-97643.506246	-75155.080873	-81189.336620	-84688.010477	-65259.091885	-68056.345648	-62534.950678	-72174.922785	-36557.440347	-58326.899508	-68483.085153	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829720	0.000000
7.000000	-62782.339785	-44371.945485	-31094.495189	-29232.773689	-90720.679250	-97641.204016	-75153.985638	-81188.911937	-84687.719904	-65257.504911	-68056.368000	-62533.162538	-72177.157960	-36562.447138	-58323.390284	-68492.249369	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829728	0.000000
8.000000	-62783.010338	-44369.643255	-31093.489360	-29231.969027	-90718.846407	-97638.767676	-75152.577478	-81187.615536	-84688.122235	-65255.247385	-68055.384523	-62532.089654	-72176.867387	-36566.023417	-58320.864537	-68501.882971	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829734	0.000000
9.000000	-62781.199846	-44367.028101	-31092.662345	-29231.589047	-90717.527654	-97636.465447	-75150.789338	-81186.207376	-84688.725732	-65252.989859	-68054.088122	-62531.955544	-72176.107428	-36569.733807	-58320.305743	-68511.829497	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829740	0.000000
10.000000	-62781.021032	-44370.269104	-31093.824636	-29233.265428	-90726.222482	-97634.118513	-75150.789338	-81183.547519	-84689.083360	-65255.403847	-68049.707180	-62535.889451	-72174.095771	-36575.053522	-58321.266868	-68521.261933	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829746	0.000000
11.000000	-62784.865533	-44372.526630	-31093.869340	-29231.544343	-90734.582035	-97640.667574	-75155.237336	-81185.805045	-84693.598413	-65260.969432	-68051.696485	-62534.950678	-72175.325117	-36582.966040	-58317.847051	-68531.119052	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829751	0.000000
12.000000	-62783.882056	-44367.452784	-31091.701220	-29228.683320	-90732.883302	-97645.696717	-75155.036170	-81187.324963	-84692.234956	-65257.974298	-68053.998715	-62532.536689	-72173.916957	-36591.549109	-58312.281467	-68541.199689	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829758	0.000000
13.000000	-62780.752812	-44365.217610	-31089.242529	-29227.342215	-90729.843465	-97645.473200	-75153.471548	-81186.296783	-84686.848186	-65257.281394	-68052.322334	-62531.463806	-72169.580718	-36599.975717	-58308.325208	-68551.123864	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829764	0.000000
14.000000	-62779.456410	-44364.100023	-31087.700258	-29225.956407	-90728.010622	-97644.310909	-75152.286905	-81185.089789	-84683.696590	-65256.767304	-68051.048285	-62530.145053	-72167.546709	-36607.329441	-58304.681874	-68560.712762	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829770	0.000000
15.000000	-62779.210541	-44362.691863	-31086.537968	-29225.174096	-90726.669517	-97641.986327	-75151.124615	-81183.592222	-84683.249555	-65255.135626	-68049.707180	-62529.161576	-72167.658468	-36612.269177	-58302.245534	-68569.809922	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829776	0.000000
16.000000	-62779.501114	-44360.635502	-31085.688601	-29224.123564	-90725.127247	-97639.147656	-75149.895269	-81182.184062	-84690.737389	-65252.565176	-68048.679000	-62528.178099	-72168.194910	-36615.063145	-58299.317455	-68579.398820	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829785	0.000000
17.000000	-62778.092954	-44358.132107	-31084.794531	-29222.693053	-90723.249700	-97636.420743	-75148.397702	-81180.887661	-84696.526491	-65249.726504	-68047.740227	-62526.859346	-72168.194910	-36617.365374	-58295.540010	-68589.233588	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829796	0.000000
18.000000	-62777.243588	-44356.053395	-31083.811055	-29220.770803	-90721.729782	-97634.342031	-75146.877783	-81179.457149	-84697.442913	-65247.424274	-68046.555584	-62525.294724	-72167.881986	-36621.902778	-58291.941380	-68598.643672	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829807	0.000000
19.000000	-62778.696451	-44356.165154	-31082.939337	-29220.279064	-90720.411029	-97633.358554	-75145.603734	-81177.892527	-84696.325326	-65246.284335	-68045.348590	-62524.288896	-72166.295012	-36629.882351	-58289.013301	-68607.986701	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829813	0.000000
20.000000	-62779.434059	-44364.837630	-31082.067619	-29218.826201	-90718.064096	-97633.269147	-75144.262629	-81176.663181	-84691.743218	-65246.172577	-68043.739264	-62525.361779	-72161.981125	-36639.918284	-58287.716900	-68617.866173	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829819	0.000000
21.000000	-62777.712974	-44359.584970	-31079.631278	-29217.932131	-90715.046610	-97633.783237	-75142.720359	-81175.858519	-84685.775302	-65246.440798	-68042.219346	-62523.595992	-72156.460244	-36650.043625	-58282.441888	-68628.237382	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829827	0.000000
22.000000	-62778.361175	-44356.567485	-31077.709028	-29217.909779	-90712.520863	-97633.425609	-75141.245144	-81174.830338	-84682.042561	-65246.217280	-68040.766482	-62522.366646	-72153.085131	-36658.447881	-58278.463278	-68637.982743	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829835	0.000000
23.000000	-62779.612873	-44355.271084	-31076.680848	-29216.613378	-90711.291517	-97631.793932	-75140.172260	-81173.399827	-84681.975506	-65244.764417	-68039.693599	-62520.645561	-72153.085131	-36663.968761	-58276.518676	-68647.303420	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829841	0.000000
24.000000	-62778.919968	-44354.175848	-31076.010296	-29215.831067	-90710.352744	-97628.597632	-75139.188783	-81171.522280	-84683.785997	-65242.462187	-68038.128977	-62519.349160	-72153.845090	-36666.673323	-58275.602254	-68656.802911	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829846	0.000000
25.000000	-62778.137657	-44357.305092	-31076.792607	-29216.434564	-90714.934852	-97626.608327	-75141.178088	-81168.795367	-84686.915241	-65249.368876	-68032.183413	-62522.433701	-72152.548689	-36668.483814	-58274.059984	-68666.570624	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829854	0.000000
26.000000	-62778.808210	-44353.974683	-31075.943241	-29213.819410	-90721.327450	-97633.783237	-75143.860298	-81175.724408	-84693.151378	-65252.989859	-68039.805357	-62521.226707	-72160.528262	-36672.417721	-58269.567283	-68676.494798	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829860	0.000000
27.000000	-62778.405878	-44351.650101	-31074.646839	-29211.740698	-90720.478084	-97634.073810	-75142.854469	-81176.462016	-84693.129026	-65248.787731	-68041.392331	-62518.857422	-72161.467035	-36678.922078	-58265.499266	-68685.726069	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829867	0.000000
28.000000	-62777.578864	-44350.353700	-31073.305735	-29210.779573	-90718.622889	-97633.515016	-75141.580420	-81175.143263	-84689.999782	-65248.363048	-68040.073578	-62517.404558	-72158.293087	-36687.706314	-58261.766525	-68695.270264	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829871	0.000000
29.000000	-62776.796553	-44348.900837	-31071.517595	-29209.974910	-90715.717163	-97633.492665	-75140.172260	-81174.137434	-84684.992991	-65248.184234	-68038.173680	-62517.024579	-72153.062779	-36696.937585	-58258.592577	-68705.172086	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829875	0.000000
30.000000	-62776.505980	-44353.460592	-31071.137616	-29210.980739	-90712.654974	-97633.023278	-75138.428824	-81172.952792	-84682.579003	-65247.781902	-68034.329180	-62519.863250	-72147.340732	-36705.587710	-58258.011431	-68715.096261	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829880	0.000000
31.000000	-62777.958843	-44350.912494	-31069.975325	-29208.477343	-90711.336221	-97632.151560	-75137.221830	-81171.745798	-84688.613974	-65246.843129	-68038.844232	-62518.164518	-72155.700285	-36713.030841	-58252.982289	-68724.975732	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829885	0.000000
32.000000	-62777.645919	-44348.140877	-31068.880089	-29206.644500	-90710.330392	-97630.162255	-75136.260705	-81170.359989	-84690.558575	-65244.764417	-68039.112453	-62515.996398	-72159.477730	-36717.881169	-58249.294251	-68734.430520	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829891	0.000000
33.000000	-62775.768373	-44345.659834	-31067.762502	-29205.057526	-90708.609308	-97627.524749	-75134.874896	-81169.041237	-84691.005610	-65241.992800	-68037.905459	-62514.699997	-72159.164805	-36721.077469	-58245.852082	-68744.153529	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829895	0.000000
34.000000	-62774.203750	-44343.223493	-31066.711970	-29204.789305	-90706.418837	-97625.066057	-75133.354978	-81167.163690	-84690.804445	-65239.869385	-68036.542003	-62513.783576	-72157.935459	-36724.787858	-58245.270937	-68754.010648	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829899	0.000000
35.000000	-62776.863608	-44342.195313	-31067.047246	-29205.146933	-90704.921270	-97623.501435	-75136.551277	-81164.347370	-84690.156244	-65238.885908	-68035.200898	-62513.649465	-72156.594355	-36731.135754	-58243.214577	-68763.845416	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829904	0.000000
36.000000	-62777.914140	-44346.799773	-31066.756674	-29205.325747	-90707.536424	-97623.121455	-75140.261667	-81171.835205	-84688.412808	-65242.752760	-68030.819956	-62515.079977	-72153.196890	-36739.182382	-58241.739361	-68773.344907	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829908	0.000000
37.000000	-62779.098782	-44345.570427	-31065.929659	-29203.537608	-90713.616099	-97628.374115	-75140.529888	-81176.663181	-84690.290355	-65244.049161	-68033.993904	-62514.789404	-72153.219241	-36747.743100	-58238.028972	-68783.693765	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829914	0.000000
38.000000	-62777.332995	-44341.591816	-31063.895650	-29201.391840	-90711.917366	-97629.558757	-75139.121728	-81176.819644	-84688.457511	-65241.970449	-68034.776215	-62513.045968	-72151.185233	-36755.119175	-58233.290402	-68793.953215	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829918	0.000000
39.000000	-62776.148352	-44339.937787	-31062.398083	-29199.894273	-90710.129226	-97628.083542	-75137.870030	-81175.500891	-84687.362276	-65240.294068	-68033.390407	-62511.637808	-72150.134701	-36761.176498	-58229.848233	-68803.519762	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829921	0.000000
40.000000	-62776.640091	-44338.619034	-31061.481662	-29199.179017	-90709.212805	-97625.870720	-75136.752443	-81174.025676	-84687.742256	-65238.349466	-68032.295171	-62511.011959	-72150.894660	-36766.205641	-58227.769521	-68812.952198	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829927	0.000000
41.000000	-62775.947186	-44336.562674	-31060.453482	-29196.943843	-90708.028162	-97623.300269	-75135.567800	-81172.617516	-84687.786959	-65236.136643	-68031.266991	-62509.223820	-72151.140529	-36769.960734	-58223.857966	-68822.630503	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829931	0.000000
42.000000	-62773.734364	-44334.171037	-31059.179432	-29195.826256	-90705.837692	-97621.065095	-75133.980827	-81171.455225	-84687.339924	-65234.057931	-68030.082349	-62508.150936	-72149.777073	-36773.872289	-58220.192280	-68832.644085	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829936	0.000000
43.000000	-62772.370907	-44332.427601	-31057.972438	-29194.999241	-90703.937793	-97619.299307	-75132.416205	-81170.002362	-84686.468206	-65232.739178	-68028.741244	-62506.809831	-72148.234802	-36779.795501	-58217.063036	-68842.232983	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829940	0.000000
44.000000	-62771.767410	-44331.757049	-31056.899554	-29194.328689	-90702.328468	-97618.516996	-75131.097452	-81168.504795	-84684.970639	-65232.158033	-68027.131918	-62505.602837	-72146.446663	-36788.445626	-58216.258373	-68851.777178	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829944	0.000000
45.000000	-62771.834465	-44339.982491	-31056.229002	-29193.904006	-90699.847424	-97618.516996	-75129.599885	-81167.186042	-84681.662581	-65231.912164	-68023.823860	-62506.943942	-72142.803328	-36798.146283	-58212.123300	-68861.679001	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829949	0.000000
46.000000	-62772.281500	-44336.137990	-31053.882069	-29192.339384	-90696.762883	-97618.785217	-75128.035263	-81166.224917	-84677.192232	-65231.487481	-68027.735415	-62505.513430	-72138.243573	-36806.975222	-58209.619905	-68872.050210	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829953	0.000000
47.000000	-62773.108515	-44332.137028	-31052.071578	-29190.528892	-90694.639468	-97618.226423	-75126.671806	-81165.241440	-84674.800596	-65230.459300	-68027.511898	-62503.993512	-72135.963695	-36814.127781	-58205.618942	-68881.996737	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829958	0.000000
48.000000	-62773.063811	-44331.041793	-31051.065749	-29189.008974	-90693.745398	-97616.125359	-75125.688329	-81163.855632	-84674.979410	-65228.581754	-68026.394311	-62502.384186	-72136.276619	-36819.045164	-58201.729739	-68891.228007	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829964	0.000000
49.000000	-62772.236797	-44330.080668	-31051.289267	-29190.774762	-90692.672514	-97613.085522	-75124.704853	-81162.134547	-84675.314686	-65226.525393	-68024.784985	-62505.468727	-72136.589543	-36822.263816	-58200.790966	-68900.571036	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829968	0.000000
50.000000	-62771.812114	-44336.674432	-31051.736301	-29189.634823	-90696.964049	-97610.917403	-75126.671806	-81159.944077	-84677.371046	-65233.297972	-68021.454575	-62505.356968	-72134.466128	-36825.013080	-58199.449861	-68910.674025	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829973	0.000000
51.000000	-62772.236797	-44333.589892	-31050.283438	-29187.042020	-90703.110779	-97620.394542	-75129.286960	-81165.487309	-84687.496386	-65235.980181	-68024.382654	-62503.434718	-72143.004494	-36828.946987	-58194.398367	-68920.575848	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829977	0.000000
52.000000	-62772.102686	-44330.237130	-31049.367016	-29185.477398	-90702.306116	-97622.272089	-75128.214077	-81165.710827	-84689.418636	-65232.426254	-68024.136785	-62501.758337	-72145.083206	-36835.160772	-58190.687977	-68930.097691	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829983	0.000000
53.000000	-62773.108515	-44328.381935	-31047.981208	-29184.404514	-90700.406218	-97621.467426	-75126.917675	-81164.213260	-84687.384628	-65231.465129	-68022.773328	-62500.104308	-72142.691570	-36843.632083	-58186.932884	-68939.641886	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829987	0.000000
54.000000	-62772.125038	-44325.833836	-31045.991903	-29184.091590	-90697.656953	-97621.422723	-75125.308350	-81163.028617	-84683.361314	-65230.593411	-68021.164003	-62499.076128	-72138.489442	-36852.617485	-58184.831820	-68949.744874	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829990	0.000000
55.000000	-62770.314547	-44323.777476	-31044.628447	-29184.180997	-90694.818282	-97621.445074	-75123.564914	-81162.022789	-84679.717979	-65229.967562	-68019.644084	-62498.964369	-72134.577886	-36861.446424	-58182.015500	-68959.981973	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.829996	0.000000
56.000000	-62771.923872	-44322.525778	-31044.024950	-29181.945822	-90693.186604	-97620.662763	-75122.380271	-81160.771091	-84678.019247	-65229.073492	-68018.459441	-62497.958541	-72132.968561	-36868.889555	-58178.215704	-68969.749685	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.830000	0.000000
57.000000	-62771.722707	-44321.005859	-31042.549734	-29180.045924	-90691.912555	-97618.964031	-75121.240332	-81159.340579	-84677.371046	-65227.307704	-68017.207744	-62495.723366	-72132.521526	-36874.544546	-58174.684128	-68979.092715	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.830005	0.000000
58.000000	-62769.800457	-44318.770685	-31041.119223	-29179.598889	-90689.945601	-97616.482987	-75119.854524	-81158.044178	-84676.767549	-65225.027826	-68016.045453	-62494.605779	-72131.605104	-36878.746674	-58173.946521	-68988.972186	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.830009	0.000000
59.000000	-62769.308718	-44316.781380	-31039.956932	-29178.794227	-90687.866889	-97613.890185	-75118.312254	-81156.770129	-84676.611087	-65222.993818	-68014.816107	-62496.617436	-72130.308703	-36882.300601	-58170.727869	-68998.985767	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.830013	0.000000
60.000000	-62770.962747	-44315.999069	-31039.353435	-29176.871976	-90686.592840	-97611.386789	-75117.149963	-81155.093748	-84677.147529	-65221.429196	-68013.296189	-62495.186924	-72129.347578	-36886.726247	-58167.039832	-69008.641721	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.830031	0.000000
61.000000	-62771.655652	-44326.571444	-31041.163926	-29177.922508	-90685.564659	-97609.151615	-75116.077079	-81150.712806	-84676.767549	-65221.093919	-68006.702424	-62498.316169	-72126.061872	-36893.029439	-58166.481038	-69017.962398	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.830035	0.000000
62.000000	-62773.108515	-44334.148685	-31041.812127	-29183.376334	-90690.839671	-97610.135092	-75118.714585	-81156.546611	-84675.873479	-65228.984085	-68009.518744	-62503.501773	-72129.973427	-36900.718439	-58170.593759	-69027.819518	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.830039	0.000000
63.000000	-62778.539989	-44328.381935	-31041.365092	-29180.492959	-90697.813415	-97620.640411	-75122.357919	-81166.493138	-84685.060046	-65230.034617	-68020.560505	-62502.987683	-72137.193041	-36908.742715	-58166.034003	-69038.905983	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.830045	0.000000
64.000000	-62778.852913	-44324.470380	-31039.845173	-29176.737866	-90696.807587	-97622.160330	-75121.486201	-81167.476614	-84686.870538	-65227.128890	-68022.862735	-62500.260770	-72138.042407	-36915.492942	-58160.289605	-69048.584288	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.830276	0.000000
65.000000	-62778.338823	-44323.196330	-31038.682883	-29174.927375	-90695.824110	-97620.327487	-75120.413318	-81166.046103	-84686.423503	-65225.430158	-68021.655741	-62498.427927	-72137.729482	-36921.259692	-58156.758029	-69057.837910	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.830289	0.000000
66.000000	-62776.818904	-44321.631708	-31037.498240	-29173.586270	-90694.483005	-97618.293478	-75119.206324	-81164.704998	-84685.149453	-65223.887887	-68020.426395	-62497.176230	-72136.813061	-36926.534704	-58153.449971	-69067.583271	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.830295	0.000000
67.000000	-62774.762544	-44320.804694	-31036.335949	-29172.848662	-90694.393598	-97616.572394	-75118.133440	-81163.296838	-84683.808349	-65226.681856	-68018.280628	-62496.729195	-72134.600238	-36931.899122	-58151.125389	-69077.507446	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.830301	0.000000
68.000000	-62774.360213	-44318.837740	-31035.330121	-29171.552261	-90694.840633	-97616.371228	-75117.105260	-81163.006266	-84684.456549	-65226.748911	-68018.191221	-62495.455145	-72134.041445	-36938.425832	-58147.169131	-69087.386917	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.830310	0.000000
69.000000	-62774.024936	-44317.228415	-31034.391348	-29170.032343	-90693.432473	-97615.499510	-75115.898265	-81161.665161	-84683.964811	-65225.318399	-68017.520668	-62493.935227	-72132.812099	-36946.070128	-58143.391686	-69096.998167	0.000000	0.000000	0.000000	193.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679603565.830317	0.000000
